unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CAL000000M,Alabama Militia,Confederate,AL,,,,M,,0,
CAL000000R1,Alabama Reserves,Confederate,AL,,,,R,,1,
CAL000000R2,Alabama State Reserves,Confederate,AL,,,,R,,2,
CAL000000S,Alabama State Troops,Confederate,AL,,,,S,,0,
CAL000000T,Alabama Mounted Militia,Confederate,AL,,,,T,,0,
CAL00000A,Alabama Artillery,Confederate,AL,,,A,,,0,
CAL00000AS,Alabama State Artillery,Confederate,AL,,,A,S,,0,
CAL00000C,Alabama Cavalry,Confederate,AL,,,C,,,0,
CAL00000E,Alabama Engineers,Confederate,AL,,,E,,,0,
CAL0000Y,Alabama Battery,Confederate,AL,,Y,,,,0,
CAL0001B001,"1st Battalion, Alabama Cadets",Confederate,AL,1,B,,,,1,
CAL0001B002,"1st Battalion, Alabama",Confederate,AL,1,B,,,,2,
CAL0001B0M,"1st Battalion, Alabama Militia",Confederate,AL,1,B,,M,,0,
CAL0001B0R,"1st Battalion, Alabama Reserves",Confederate,AL,1,B,,R,,0,
CAL0001BA,"1st Battalion, Alabama Artillery",Confederate,AL,1,B,A,,,0,
CAL0001BC,"1st Battalion, Alabama Cavalry",Confederate,AL,1,B,C,,,0,
CAL0001BI,"1st Battalion, Alabama Infantry (Loomis')",Confederate,AL,1,B,I,,,0,
CAL0001R0D,"1st Regiment, Alabama Conscripts",Confederate,AL,1,R,,D,,0,
CAL0001R0G,"1st Regiment, Alabama Home Guards",Confederate,AL,1,R,,G,,0,
CAL0001R0M,"1st Regiment, Alabama Militia",Confederate,AL,1,R,,M,,0,
CAL0001R0V,"1st Regiment, Mobile (Alabama) Volunteers",Confederate,AL,1,R,,V,,0,
CAL0001RA,"1st Regiment, Alabama Artillery",Confederate,AL,1,R,A,,,0,
CAL0001RAH,"1st Regiment, Alabama Heavy Artillery",Confederate,AL,1,R,A,H,,0,
CAL0001RC,"1st Regiment, Alabama Cavalry",Confederate,AL,1,R,C,,,0,
CAL0001RCM,"1st Regiment, Alabama Cavalry Militia",Confederate,AL,1,R,C,M,,0,
CAL0001RCR,"1st Regiment, Alabama Cavalry Reserve",Confederate,AL,1,R,C,R,,0,
CAL0001RI,"1st Regiment, Alabama Infantry",Confederate,AL,1,R,I,,,0,
CAL0001RI02,"1st Regiment, Alabama, Tennessee and Mississippi Infantry",Confederate,AL,1,R,I,,,2,
CAL0001RIR,"1st Regiment, Alabama Reserves (62nd Regiment Infantry)",Confederate,AL,1,R,I,R,,0,
CAL0001RS,"1st Regiment, Alabama Sharpshooters",Confederate,AL,1,R,S,,,0,
CAL0002B,"2nd Battalion, Alabama",Confederate,AL,2,B,,,,0,
CAL0002B0R,"2nd Battalion, Alabama Reserves",Confederate,AL,2,B,,R,,0,
CAL0002BAL,"2nd Battalion, Alabama Light Artillery",Confederate,AL,2,B,A,L,,0,
CAL0002R0M,"2nd Regiment, Alabama Volunteer Militia",Confederate,AL,2,R,,M,,0,
