ID,UnitCode,UnitName
1,CAL000000M,Alabama Militia
2,CAL000000R1,Alabama Reserves
3,CAL000000R2,Alabama State Reserves
4,CAL000000S,Alabama State Troops
5,CAL000000T,Alabama Mounted Militia
6,CAL00000A,Alabama Artillery
7,CAL00000AS,Alabama State Artillery
8,CAL00000C,Alabama Cavalry
9,CAL00000E,Alabama Engineers
10,CAL0000Y,Alabama Battery
11,CAL0001B001,"1st Battalion, Alabama Cadets"
12,CAL0001B002,"1st Battalion, Alabama"
13,CAL0001B0M,"1st Battalion, Alabama Militia"
14,CAL0001B0R,"1st Battalion, Alabama Reserves"
15,CAL0001BA,"1st Battalion, Alabama Artillery"
16,CAL0001BC,"1st Battalion, Alabama Cavalry"
17,CAL0001BI,"1st Battalion, Alabama Infantry (Loomis')"
18,CAL0001R0D,"1st Regiment, Alabama Conscripts"
19,CAL0001R0G,"1st Regiment, Alabama Home Guards"
20,CAL0001R0M,"1st Regiment, Alabama Militia"
21,CAL0001R0V,"1st Regiment, Mobile (Alabama) Volunteers"
22,CAL0001RA,"1st Regiment, Alabama Artillery"
23,CAL0001RAH,"1st Regiment, Alabama Heavy Artillery"
24,CAL0001RC,"1st Regiment, Alabama Cavalry"
25,CAL0001RCM,"1st Regiment, Alabama Cavalry Militia"
26,CAL0001RCR,"1st Regiment, Alabama Cavalry Reserve"
27,CAL0001RI,"1st Regiment, Alabama Infantry"
28,CAL0001RI02,"1st Regiment, Alabama, Tennessee and Mississippi Infantry"
29,CAL0001RIR,"1st Regiment, Alabama Reserves (62nd Regiment Infantry)"
30,CAL0001RS,"1st Regiment, Alabama Sharpshooters"
31,CAL0002B,"2nd Battalion, Alabama"
32,CAL0002B0R,"2nd Battalion, Alabama Reserves"
33,CAL0002BAL,"2nd Battalion, Alabama Light Artillery"
34,CAL0002R0M,"2nd Regiment, Alabama Volunteer Militia"
35,CAL0002RC,"2nd Regiment, Alabama Cavalry"
36,CAL0002RE,"2nd Regiment, Alabama Engineers"
37,CAL0002RI,"2nd Regiment, Alabama Infantry"
38,CAL0002RIR,"2nd Regiment, Alabama Reserve (63rd Regiment Infantry)"
39,CAL0003B,"3rd Battalion, Alabama"
40,CAL0003B0R,"3rd Battalion, Alabama Reserves"
41,CAL0003R0D,"3rd Regiment, Alabama Conscripts"
42,CAL0003R0M,"3rd Regiment, Alabama Volunteer Militia"
43,CAL0003R0R,"3rd Regiment, Alabama Reserves"
44,CAL0003R0S,"3rd Regiment, Alabama State Troops"
45,CAL0003RC,"3rd Regiment, Alabama Cavalry"
46,CAL0003RI,"3rd Regiment, Alabama Infantry"
47,CAL00040A,4th Alabama Artillery
48,CAL0004B,"4th Battalion, Alabama"
49,CAL0004BC,"4th Battalion, Alabama Cavalry (Love's)"
50,CAL0004BI,"4th Battalion, Alabama Infantry"
51,CAL0004R0M,"4th Regiment, Alabama Volunteer Militia"
52,CAL0004R0R,"4th Regiment, Alabama Reserves"
53,CAL0004RC01,"4th Regiment, Alabama Cavalry (Roddy's)"
54,CAL0004RC02,"4th Regiment, Alabama Cavalry (Russell's)"
55,CAL0004RC03,"4th Regiment, Alabama Cavalry"
56,CAL0004RI,"4th Regiment, Alabama Infantry"
57,CAL0004Y,"4th Battery, Alabama"
58,CAL0005BIV1,"5th Battalion, Alabama Infantry Volunteers"
59,CAL0005BIV2,"5th Battalion, Alabama Infantry Volunteers (Blount's)"
60,CAL0005RC,"5th Regiment, Alabama Cavalry"
61,CAL0005RI,"5th Regiment, Alabama Infantry"
62,CAL000600M,"6th Brigade, 3rd Division, Alabama Militia"
63,CAL0006BI,"6th Battalion, Alabama Infantry (McClellan's)"
64,CAL0006RC,"6th Regiment, Alabama Cavalry"
65,CAL0006RI,"6th Regiment, Alabama Infantry"
66,CAL0007B0R,"7th Battalion, Alabama Reserves"
67,CAL0007RC,"7th Regiment, Alabama Cavalry"
68,CAL0007RI,"7th Regiment, Alabama Infantry"
69,CAL000800M,"8th Division, Alabama Militia"
70,CAL0008RC01,"8th Regiment, Alabama Cavalry (Hatch's)"
71,CAL0008RC02,"8th Regiment, Alabama Cavalry (Livingston's)"
72,CAL0008RC03,"8th Regiment, Alabama Cavalry"
73,CAL0008RI,"8th Regiment, Alabama Infantry"
74,CAL000900M,"9th Brigade, Alabama Volunteer Militia"
75,CAL0009B,"9th Battalion, Alabama"
76,CAL0009R0M,"9th Regiment, Alabama Volunteer Militia"
77,CAL0009RC01,"9th Regiment, Alabama Cavalry (Malone's)"
78,CAL0009RC02,"9th Regiment, Alabama Cavalry"
79,CAL0009RI,"9th Regiment, Alabama Infantry"
80,CAL0010RC,"10th Regiment, Alabama Cavalry"
81,CAL0010RI,"10th Regiment, Alabama Infantry"
82,CAL0011BC,"11th Battalion, Alabama Cavalry"
83,CAL0011CA,"11th Company, Alabama Artillery"
84,CAL0011RAH,"11th Regiment, Alabama Heavy Artillery"
85,CAL0011RC,"11th Regiment, Alabama Cavalry"
86,CAL0011RI,"11th Regiment, Alabama Infantry"
87,CAL0012RC,"12th Regiment, Alabama Cavalry"
88,CAL0012RI,"12th Regiment, Alabama Infantry"
89,CAL0013BC,"13th Battalion, Alabama Partisan Rangers (13th Battalion, Alabama Cavalry)"
90,CAL0013RI,"13th Regiment, Alabama Infantry"
91,CAL0014RC,"14th Regiment, Alabama Cavalry"
92,CAL0014RI,"14th Regiment, Alabama Infantry"
93,CAL0015B,"15th Battalion, Alabama Partisan Rangers (1st Battalion)"
94,CAL0015RC,"15th Regiment, Alabama Cavalry"
95,CAL0015RI,"15th Regiment, Alabama Infantry"
96,CAL0016RC,"16th Regiment, Alabama Cavalry"
97,CAL0016RI,"16th Regiment, Alabama Infantry"
98,CAL0017BS,"17th Battalion, Alabama Sharpshooters"
99,CAL0017RC,"17th Regiment, Alabama Cavalry"
