reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
VA069,First Deep Bottom,Engagement,1864-07-27,1864-07-27,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=273&rlst=271,272,273,274,275,276,277,278,279,280"
AL003,Mobile Bay,Naval Operations,1864-08-02,1864-08-23,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations in Mobile Bay (1864), 08/02/64, I",Mod,N,N,Y,Y,N,True,Fair,A,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,,,,,"Mobile, Blakely",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=323&rlst=321,322,323,324,325,326,327,328,329,330"
CO001,Sand Creek,Engagement,1864-11-29,1864-11-29,Trans-Mississippi Theater of Operations,"Sand Creek Campaign (1864), 11/01/64, II",Low,N,N,Y,N,N,False,Fair,B,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,,B,C,,,Kiowa,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=18&rlst=11,12,13,14,15,16,17,18,19,20"
MO011,Roan's Tan Yard,Action,1862-01-08,1862-01-08,Trans-Mississippi Theater of Operations,"Operations in Northeast Missouri (1861), 12/27/61, III",Low,N,N,Y,N,N,False,Fair,D,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Randolph,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=93&rlst=91,92,93,94,95,96,97,98,99,100"
VA046,Wilderness,Battle,1864-05-05,1864-05-07,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",High,Y,N,Y,N,N,True,Fair,A,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,A,AA,A,1769,40,"Spotsylvania, Orange","$5,750",True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=238&rlst=231,232,233,234,235,236,237,238,239,240"
AR014,Poison Spring,Engagement,1864-04-18,1864-04-18,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",Low,N,N,Y,Y,N,True,Good,C,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Ouachita,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=14&rlst=11,12,13,14,15,16,17,18,19,20"
AL007,Selma,Engagement,1865-04-02,1865-04-02,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Wilson's Raid: Chickawaw, AL and Macon, GA (1865), 03/22/65, II",N/A,N,Y,Y,Y,N,False,Lost,B,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,,,,,"Dallas, Selma, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=321&rlst=321,322,323,324,325,326,327,328,329,330"
AL006,Fort Blakely,Siege & Capture,1865-04-02,1865-04-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Mobile Campaign (1865), 03/27/65, I",Low,N,N,Y,Y,N,True,Good,A,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,B,A,B,3800,85,Baldwin,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=1&rlst=1,2,3,4,5,6,7,8,9,10"
NC011,Washington,Siege,1863-03-30,1863-04-20,Main Eastern Theater of Operation,"Longstreet's Tidewater Operations (1863), 03/14/63, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Beaufort,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=141&rlst=141,142,143,144,145,146,147,148,149,150"
TX005,Palmeto Ranch,Skirmish,1865-05-12,1865-05-13,Trans-Mississippi Theater of Operations,"Exp. from Brazos Santiago (1865), 05/11/65, III",Low,Y,N,Y,N,N,False,Good,D,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,D,D,,,,Cameron,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=344&rlst=341,342,343,344,345,346,347,348,349,350"
