battle,belligerent,corps,strength_min,strength_maxdescription,killed,divisions,brigades,ironclads,cavalry_regiments,cavalry_brigades,cavalry_corps,cavalry_divisions,gunboats,casualties,companies,missing,armies,artillery_batteries,wounded,captured,wooden_ships,rams,regiments,ships
AL001,CS,,,,,,,,,,,,,65,,,,,,,,,3,
AL001,US,,,,,,,,,,,,,23,,,,,,,,,5,
AL002,CS,,,,,,,,1,,,,,30,,,,,,,,,,
AL002,US,,,,,,,,,,,,,20,,,,,,,,,1,
AL003,CS,,,,,,,1,,,,,3,1500,,,,,,,,,,
AL003,US,,,,,,,4,,,,,,322,,,,,,,14,,,
AL004,CS,,,,,,,,,,,,,450,,,1,,,,,,,
AL004,US,,5000,,,,,,,,,,,155,,,,,,,,,,
AL005,CS,,,,,,,,,,,,,744,,,,,,,,,,
AL005,US,2,,,,,,,,,,,,657,,,,,,,,,,
AL006,CS,,,,,,,,,,,,,3677,,,,,,,,,,
AL006,US,,,,,,,,,,,,,798,,,,,,,,,,
AL007,CS,,5000,,,,,,,,,,,2700,,,,,,,,,,
AL007,US,,,,,,,,,,,2,,319,,,,,,,,,,
AR001,CS,,,,,,,,,,,,,4600,,,1,,,,,,,
AR001,US,,,,,,,,,,,,,1349,,,1,,,,,,,
AR002,CS,,50,,,,,,,,,,,155,,,,,,,,,,
AR002,US,,,,,,,,,,,,1,135,,,,,,,,,1,
AR003,CS,,,,,,,,,,,,,245,,,,,,,,,,
AR003,US,,,,,,2,,,,,,,63,,,,,,,,,,
AR004,CS,,,,,,,,,2,,,,435,,,,,,,,,,
AR004,US,,,,,,,,,,,,,40,,,,,,,,,,
AR005,CS,1,,,,,,,,,,,,1317,,,,,,,,,,
AR005,US,,,,,,,,,,,,,1251,,,1,,,,,,,
AR006,CS,,,,,,,,,,,,,5500,,,,,,,,,,
AR006,US,,,,,,,,,,,,,1047,,,1,,,,,,,
AR007,CS,,,,,,,,,,,1,,,,,,,,,,,,
AR007,US,,,,,1,,,,,,,,,,,,,,,,,,
