key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
ME1,Cavalry,1st MaineReenlisted and served through the war.,61,10,15,159,174,3,341,344,518,Gregg,Cavalry A. P,Reenlisted and served through the war.
ME2,Cavalry,2d Maine,64,1,2,8,10,,334,334,344,,Nineteenth,
ME1,Heavy Artillery,1st Maine,62,8,23,400,423,2,258,260,683,Birney,Second,
ME1,Light Batteries,1st MaineReenlisted and served through the war.Bradbury's,61,12,2,13,15,,28,28,43,Grover,Nineteenth,Reenlisted and served through the war.
ME2,Light Batteries,2d MaineReenlisted and served through the war.Hall's,61,12,1,4,5,,26,26,31,Wadsworth,First,Reenlisted and served through the war.
ME3,Light Batteries,3d MaineReenlisted and served through the war.Mayo's,61,12,,3,3,,14,14,17,Willcox,Ninth,Reenlisted and served through the war.
ME4,Light Batteries,4th MaineReenlisted and served through the war.Robinson's,61,12,,5,5,1,22,23,28,,Sixth,Reenlisted and served through the war.
ME5,Light Batteries,5th MaineReenlisted and served through the war.Stevens's,61,12,2,16,18,,17,17,35,Robinson,First,Reenlisted and served through the war.
ME6,Light Batteries,6th MaineReenlisted and served through the war.Dow's,61,12,,13,13,,27,27,40,,Second,Reenlisted and served through the war.
ME7,Light Batteries,7th MaineTwitchell's,63,12,,3,3,,15,15,18,Willcox,Ninth,
1MEShrp,Infantry,1st Maine Sharpshooters,64,12,,7,7,,12,12,19,Griffin,Fifth,
1MEVeteran,Infantry,1st Maine Veteran,64,8,6,40,46,,40,40,86,Getty,Sixth,
ME2,Infantry,2d MaineEnlisted for two years.,61,5,4,65,69,,70,70,139,Griffin,Fifth,Enlisted for two years.
ME3,Infantry,3d Maine,61,6,10,124,134,1,148,149,283,Birney,Third,
ME4,Infantry,4th Maine,61,6,14,156,170,2,135,137,307,Birney,Third,
ME5,Infantry,5th Maine,61,6,8,99,107,1,76,77,184,Wright,Sixth,
ME6,Infantry,6th Maine,61,7,12,141,153,2,100,102,255,Wright,Sixth,
ME7,Infantry,7th Maine,61,8,15,113,128,3,209,212,340,Getty,Sixth,
ME8,Infantry,8th MaineReenlisted and served through the war.,61,9,6,128,134,4,243,247,381,Martindale,Eighteenth,Reenlisted and served through the war.
ME9,Infantry,9th MaineReenlisted and served through the war.,61,9,10,172,182,3,236,239,421,Ames,Tenth,Reenlisted and served through the war.
ME10,Infantry,10th MaineEnlisted for two years.,61,10,8,74,82,1,53,54,136,Williams,Twelfth,Enlisted for two years.
ME11,Infantry,11th MaineReenlisted and served through the war.,61,11,7,115,122,4,233,237,359,Terry,Tenth,Reenlisted and served through the war.
ME12,Infantry,12th MaineReenlisted and served through the war.,61,11,3,49,52,2,237,239,291,Grover,Nineteenth,Reenlisted and served through the war.
ME13,Infantry,13th Maine,61,12,1,13,14,3,178,181,195,Dwight,Nineteenth,
ME14,Infantry,14th MaineReenlisted and served through the war.,61,12,5,81,86,2,330,332,418,Grover,Nineteenth,Reenlisted and served through the war.
ME15,Infantry,15th MaineReenlisted and served through the war.,62,1,,5,5,3,340,343,348,Dwight,Nineteenth,Reenlisted and served through the war.
ME16,Infantry,16th Maine,62,8,9,172,181,2,257,259,440,Robinson,First,
ME17,Infantry,17th Maine,62,8,12,195,207,4,159,163,370,Birney,Third,
ME19,Infantry,19th Maine,62,8,3,189,192,2,182,184,376,Gibbon,Second,
ME20,Infantry,20th Maine,62,8,9,138,147,1,145,146,293,Griffin,Fifth,
ME21,Infantry,21st MaineEnlisted for nine months.,62,10,1,26,27,1,144,145,172,Augur,Nineteenth,Enlisted for nine months.
ME22,Infantry,22d MaineEnlisted for nine months.,62,10,1,8,9,2,158,160,169,Grover,Nineteenth,Enlisted for nine months.
ME23,Infantry,23d MaineEnlisted for nine months.,62,10,,,,,56,56,56,,Twenty,Enlisted for nine months.
ME24,Infantry,24th MaineEnlisted for nine months.,62,10,,1,1,5,185,190,191,Sherman,Nineteenth,Enlisted for nine months.
ME25,Infantry,25th MaineEnlisted for nine months.,62,10,,,,,20,20,20,,Twenty,Enlisted for nine months.
ME26,Infantry,26th MaineEnlisted for nine months.,62,10,,34,34,1,130,131,165,Grover,Nineteenth,Enlisted for nine months.
ME27,Infantry,27th MaineEnlisted for nine months.,62,10,,,,1,21,22,22,,Twenty,Enlisted for nine months.
ME28,Infantry,28th MaineEnlisted for nine months.,62,10,1,10,11,3,140,143,154,Dwight,Nineteenth,Enlisted for nine months.
ME29,Infantry,29th Maine,63,12,2,40,42,4,191,195,237,Dwight,Nineteenth,
ME30,Infantry,30th Maine,64,1,3,31,34,2,254,256,290,Dwight,Nineteenth,
ME31,Infantry,31st Maine,64,4,18,165,183,,176,176,359,Potter,Ninth,
ME32,Infantry,32d Maine,64,4,4,81,85,3,114,117,202,Potter,Ninth,
1MEBattalion,Infantry,1st Maine Battalion,65,2,,,,,40,40,40,,,
,Infantry,MaineCoast Guard,,,,,,,14,14,14,,,
NH1,Cavalry,1st New Hampshire,61,10,5,28,33,2,112,114,147,Wilson,"Cavalry, A. P",
NH1,Heavy Artillery,1st New Hampshire,63,5,,2,2,1,45,46,48,De Russy,Twenty,
,Light Batteries,1stN. HampEdgell's,61,9,,6,6,,6,6,12,Doubleday,First,
NH1,Infantry,1st New HampshireThree-months' regiment.,61,4,,,,,5,5,5,,,Three-months' regiment.
NH2,Infantry,2d New HampshireReenlisted and served through the war.,61,5,15,163,178,6,166,172,350,Humphreys,Third,Reenlisted and served through the war.
NH3,Infantry,3d New HampshireReenlisted and served through the war.,61,8,12,186,198,2,152,154,352,Terry,Tenth,Reenlisted and served through the war.
NH4,Infantry,4th New HampshireReenlisted and served through the war.,61,9,4,93,97,5,182,187,284,Ames,Tenth,Reenlisted and served through the war.
NH5,Infantry,5th New HampshireReenlisted and served through the war.,61,10,18,277,295,2,176,178,473,Hancock,Second,Reenlisted and served through the war.
NH6,Infantry,6th New HampshireReenlisted and served through the war.,61,11,10,177,187,3,228,231,418,Potter,Ninth,Reenlisted and served through the war.
NH7,Infantry,7th New HampshireReenlisted and served through the war.,61,12,15,169,184,1,241,241,426,Terry,Tenth,Reenlisted and served through the war.
NH8,Infantry,8th New HampshireReenlisted and served through the war.,61,12,8,94,102,2,256,258,360,Emory,Nineteenth,Reenlisted and served through the war.
NH9,Infantry,9th New Hampshire,62,8,10,145,155,3,251,254,409,Potter,Ninth,
NH10,Infantry,10th New Hampshire,62,9,8,58,66,1,131,132,198,Brooks,Eighteenth,
NH11,Infantry,11th New Hampshire,62,9,5,140,145,1,151,152,297,Sturgis,Ninth,
NH12,Infantry,12th New Hampshire,62,9,11,170,181,1,138,139,320,Humphreys,Third,
NH13,Infantry,13th New Hampshire,62,9,5,84,89,,92,92,181,Brooks,Eighteenth,
NH14,Infantry,14th New Hampshire,62,9,8,63,71,4,157,161,232,Grover,Nineteenth,
NH15,Infantry,15th New HampshireEnlisted for nine months.,62,10,,30,30,,130,130,160,Sherman,Nineteenth,Enlisted for nine months.
NH16,Infantry,16th New HampshireEnlisted for nine months.,62,10,,,,6,212,218,218,Emory,Nineteenth,Enlisted for nine months.
NH18,Infantry,18th New Hampshire,64,9,1,4,5,,36,36,41,Willcox,Ninth,
VT1,Cavalry,1st VermontReenlisted and served through the war.,61,11,10,124,134,4,300,304,438,Wilson,Cavalry A. P,Reenlisted and served through the war.
VT1,Heavy Artillery,1st Vermont,62,9,10,154,164,2,410,412,576,Getty,Sixth,
VT1,Light Batteries,1st VermontHebard's,62,2,,3,3,,51,51,54,Emory,Nineteenth,
VT2,Light Batteries,2d VermontChase'sReenlisted and served through the war.,61,12,,1,1,,53,53,54,Emory,Nineteenth,Reenlisted and served through the war.
VT3,Light Batteries,3d VermontStart's,63,12,,,,,21,21,21,Ferrero,Ninth,
VT1,Infantry,1st Vermont,,,,2,2,,6,6,8,,,
VT2,Infantry,2d VermontReenlisted and served through the war.,61,6,6,218,224,,175,175,399,Getty,Sixth,Reenlisted and served through the war.
VT3,Infantry,3d VermontReenlisted and served through the war.,61,7,5,201,206,1,164,165,371,Getty,Sixth,Reenlisted and served through the war.
VT4,Infantry,4th VermontReenlisted and served through the war.,61,9,12,150,162,1,279,280,442,Getty,Sixth,Reenlisted and served through the war.
VT5,Infantry,5th VermontReenlisted and served through the war.,61,9,11,202,213,1,124,125,338,Getty,Sixth,Reenlisted and served through the war.
VT6,Infantry,6th VermontReenlisted and served through the war.,61,10,12,191,203,3,212,215,418,Getty,Sixth,Reenlisted and served through the war.
VT7,Infantry,7th VermontReenlisted and served through the war.,62,2,3,10,13,4,403,407,420,,Nineteenth,Reenlisted and served through the war.
VT8,Infantry,8th VermontReenlisted and served through the war.,62,2,4,115,119,7,241,248,367,Dwight,Nineteenth,Reenlisted and served through the war.
VT9,Infantry,9th VermontReenlisted and served through the war.,62,7,2,22,24,3,278,281,305,Weitzel,Eighteenth,Reenlisted and served through the war.
VT10,Infantry,10th Vermont,62,9,9,140,149,,203,203,352,Ricketts,Sixth,
VT12,Infantry,12th VermontEnlisted for nine months.,62,10,,,,2,65,67,67,Doubleday,First,Enlisted for nine months.
VT13,Infantry,13th VermontEnlisted for nine months.,62,10,1,16,17,4,55,59,76,Doubleday,First,Enlisted for nine months.
VT14,Infantry,14th VermontEnlisted for nine months.,62,10,1,26,27,,43,43,70,Doubleday,First,Enlisted for nine months.
VT15,Infantry,15th VermontEnlisted for nine months.,62,10,,,,1,80,81,81,Doubleday,First,Enlisted for nine months.
VT16,Infantry,16th VermontEnlisted for nine months.,62,10,1,23,24,1,48,49,73,Doubleday,First,Enlisted for nine months.
VT17,Infantry,17th Vermont,64,2,14,133,147,1,116,117,264,Potter,Ninth,
MA1,Cavalry,1st MassachusettsReenlisted and served through the war.,61,9,6,93,99,,140,140,239,Gregg,Cavalry,Reenlisted and served through the war.
MA2,Cavalry,2d Massachusetts,63,1,8,82,90,3,138,141,231,Merritt,Cavalry,
MA3,Cavalry,3d Massachusetts,62,9,5,101,106,2,180,182,288,Grover,Nineteenth,
MA4,Cavalry,4th Massachusetts,63,12,4,28,32,2,128,130,162,,Tenth,
MA5,Cavalry,5th Massachusetts,64,5,,7,7,,116,116,123,Hinks,Eighteenth,
MA1,Heavy Artillery,1st MassachusettsReenlisted and served through the war.,61,7,9,232,241,2,241,243,484,Birney,Second,Reenlisted and served through the war.
MA2,Heavy Artillery,2d Massachusetts,63,7,,15,15,4,363,367,382,,Eighteenth,
MA3,Heavy Artillery,3d Massachusetts,63,1,,2,2,1,38,39,41,,Twenty,
MA4,Heavy Artillery,4th Massachusetts,64,8,,,,2,23,25,25,,Twenty,
1MABattalion,Heavy Artillery,1st Mass. Battalion,,,,,,,17,17,17,,,
MA1,Light Batteries,1st Mass.Porter's,61,10,,6,6,,15,15,21,Slocum,Sixth,
MA2,Light Batteries,2d Mass.Nim'sReenlisted.,61,7,,4,4,,26,26,30,Grover,Nineteenth,Reenlisted.
MA3,Light Batteries,3d Mass.Martin's,61,7,1,9,10,,10,10,20,Griffin,Fifth,
MA4,Light Batteries,4th Mass.Trull'sReenlisted.,61,11,,1,1,,50,50,51,Emory,Nineteenth,Reenlisted.
MA5,Light Batteries,5th Mass.Phillips'sReenlisted.,61,9,1,18,19,,11,11,30,Griffin,Fifth,Reenlisted.
MA6,Light Batteries,6th Mass.Everett'sReenlisted.,62,2,,6,6,1,50,51,57,Augur,Nineteenth,Reenlisted.
MA7,Light Batteries,7th Mass.Davis'sReenlisted.,61,5,,3,3,1,36,37,40,Grover,Nineteenth,Reenlisted.
MA8,Light Batteries,8th Mass.Cook'sSix months service.,62,6,,1,1,,10,10,11,Willcox,Ninth,Six months service.
MA9,Light Batteries,9th Mass.Bigelow's,62,8,2,13,15,,4,4,19,Art'y Brigade,Fifth,
MA10,Light Batteries,10th Mass.Sleeper's,62,9,2,6,8,,16,16,24,Art'y Brigade,Second,
MA11,Light Batteries,11th Mass.Jones's,64,1,,3,3,,12,12,15,Potter,Ninth,
MA12,Light Batteries,12th Mass.Miller's,62,12,,,,,25,25,25,Augur,Nineteenth,
MA13,Light Batteries,13th Mass.Hamlin's,62,12,,,,,26,26,26,Sherman,Nineteenth,
MA14,Light Batteries,14th Mass.Wright's,64,2,1,8,9,,9,9,18,Stevenson,Ninth,
MA15,Light Batteries,15th Mass.Pearson's,63,2,,1,1,,27,27,28,Andrews,Thirteenth,
MA16,Light Batteries,16th Mass.Scott's,64,3,,,,,6,6,6,,Twenty,
,Light Batteries,Cook's,61,5,,,,,1,1,1,,,
1MACompany,Sharpshooters,1st Mass. Company,61,9,3,21,24,,15,15,39,Gibbon,Second,
2MACompany,Sharpshooters,2d Mass. Company,61,10,,11,11,,12,12,23,Gibbon,Second,
MA1,Infantry,1st Massachusetts,61,5,8,134,142,1,78,79,221,Humphreys,Third,
MA2,Infantry,2d MassachusettsReenlisted.,61,5,14,176,190,2,96,98,288,Williams,Twelfth,Reenlisted.
MA3,Infantry,3d MassachusettsNine months men.,62,9,,1,1,,17,17,18,Naglee,Eighteenth,Nine months men.
MA4,Infantry,4th MassachusettsNine months men.,62,9,1,19,20,2,129,131,151,Emory,Nineteenth,Nine months men.
MA5,Infantry,5th MassachusettsNine months men.,62,9,,,,,16,16,16,Palmer,Eighteenth,Nine months men.
MA6,Infantry,6th MassachusettsNine months men.,62,9,2,11,13,,18,18,31,Corcoran,Seventh,Nine months men.
MA7,Infantry,7th Massachusetts,61,6,4,76,80,2,72,74,154,Getty,Sixth,
MA8,Infantry,8th MassachusettsNine months men.,62,10,,,,,11,11,11,Naglee,Eighteenth,Nine months men.
MA9,Infantry,9th Massachusetts,61,6,15,194,209,3,66,69,278,Griffin,Fifth,
MA10,Infantry,10th Massachusetts,61,6,10,124,134,1,55,56,190,Getty,Sixth,
MA11,Infantry,11th Massachusetts,61,6,11,153,164,2,95,97,261,Humphreys,Third,
MA12,Infantry,12th Massachusetts,61,6,18,175,193,,83,83,276,Robinson,First,
