unit_code,dbpedia_uri,unit_name,belligerent,state
CAL000000M,,Alabama Militia,Confederate,AL
CAL000000R1,,Alabama Reserves,Confederate,AL
CAL000000R2,,Alabama State Reserves,Confederate,AL
CAL000000S,,Alabama State Troops,Confederate,AL
CAL000000T,,Alabama Mounted Militia,Confederate,AL
CAL00000A,,Alabama Artillery,Confederate,AL
CAL00000AS,,Alabama State Artillery,Confederate,AL
CAL00000C,,Alabama Cavalry,Confederate,AL
CAL00000E,,Alabama Engineers,Confederate,AL
CAL0000Y,,Alabama Battery,Confederate,AL
CAL0001B001,,"1st Battalion, Alabama Cadets",Confederate,AL
CAL0001B002,,"1st Battalion, Alabama",Confederate,AL
CAL0001B0M,,"1st Battalion, Alabama Militia",Confederate,AL
CAL0001B0R,,"1st Battalion, Alabama Reserves",Confederate,AL
CAL0001BA,,"1st Battalion, Alabama Artillery",Confederate,AL
CAL0001BC,https://en.wikipedia.org/wiki/1st_Regiment_Alabama_Volunteer_Cavalry_(Confederate),"1st Battalion, Alabama Cavalry",Confederate,AL
CAL0001BI,,"1st Battalion, Alabama Infantry (Loomis')",Confederate,AL
CAL0001R0D,,"1st Regiment, Alabama Conscripts",Confederate,AL
CAL0001R0G,,"1st Regiment, Alabama Home Guards",Confederate,AL
CAL0001R0M,,"1st Regiment, Alabama Militia",Confederate,AL
CAL0001R0V,,"1st Regiment, Mobile (Alabama) Volunteers",Confederate,AL
CAL0001RA,,"1st Regiment, Alabama Artillery",Confederate,AL
CAL0001RAH,,"1st Regiment, Alabama Heavy Artillery",Confederate,AL
CAL0001RC,,"1st Regiment, Alabama Cavalry",Confederate,AL
CAL0001RCM,,"1st Regiment, Alabama Cavalry Militia",Confederate,AL
CAL0001RCR,,"1st Regiment, Alabama Cavalry Reserve",Confederate,AL
CAL0001RI,https://en.wikipedia.org/wiki/1st_Regiment_Alabama_Infantry,"1st Regiment, Alabama Infantry",Confederate,AL
CAL0001RI02,,"1st Regiment, Alabama, Tennessee and Mississippi Infantry",Confederate,AL
CAL0001RIR,,"1st Regiment, Alabama Reserves (62nd Regiment Infantry)",Confederate,AL
CAL0001RS,,"1st Regiment, Alabama Sharpshooters",Confederate,AL
CAL0002B,,"2nd Battalion, Alabama",Confederate,AL
CAL0002B0R,,"2nd Battalion, Alabama Reserves",Confederate,AL
CAL0002BAL,,"2nd Battalion, Alabama Light Artillery",Confederate,AL
CAL0002R0M,,"2nd Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0002RC,https://en.wikipedia.org/wiki/2nd_Regiment_Alabama_Volunteer_Cavalry_(Confederate),"2nd Regiment, Alabama Cavalry",Confederate,AL
CAL0002RE,,"2nd Regiment, Alabama Engineers",Confederate,AL
CAL0002RI,,"2nd Regiment, Alabama Infantry",Confederate,AL
CAL0002RIR,,"2nd Regiment, Alabama Reserve (63rd Regiment Infantry)",Confederate,AL
CAL0003B,,"3rd Battalion, Alabama",Confederate,AL
CAL0003B0R,,"3rd Battalion, Alabama Reserves",Confederate,AL
CAL0003R0D,,"3rd Regiment, Alabama Conscripts",Confederate,AL
CAL0003R0M,,"3rd Regiment, Alabama Volunteer Militia",Confederate,AL
CAL0003R0R,,"3rd Regiment, Alabama Reserves",Confederate,AL
CAL0003R0S,,"3rd Regiment, Alabama State Troops",Confederate,AL
CAL0003RC,,"3rd Regiment, Alabama Cavalry",Confederate,AL
